Comment,Designator,Footprint,LCSC
"14pf","C1,C2","Capacitor_SMD:C_0402_1005Metric","C458857"
"4.7uf","C11,C14","Capacitor_SMD:C_1206_3216Metric","C29823"
"1uf","C12,C13","Capacitor_SMD:C_0603_1608Metric","C15849"
"10uf","C3,C4,C8,C10","Capacitor_SMD:C_0603_1608Metric","C19702"
"100uf","C5,C6","Capacitor_SMD:C_1206_3216Metric","C15008"
"0.1uf","C7,C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"WS2812B","D4","LED_SMD:WS2812-2020","C965555"
"Blue","D1,D5","LED_SMD:LED_0805_2012Metric","C2293"
"Yellow","D3,D6","LED_SMD:LED_0805_2012Metric","C2296"
"D_Schottky","D7","Diode_SMD:D_SOD-123","C8598"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"MountingHole","H6","MountingHole:MountingHole_2.1mm",""
"DW01A","IC1","Package_TO_SOT_SMD:SOT-23-6","C351410"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001","C132563"
"connector lipo","J2","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"Conn_01x09_Male","J3","Connector_PinHeader_2.00mm:PinHeader_1x09_P2.00mm_Vertical",""
"Conn_01x03_Female","J4","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical_SMD_Pin1Left",""
"10uh","L1","Inductor_SMD:L_1206_3216Metric","C1051"
"FS8205","Q1","Package_TO_SOT_SMD:SOT-23-6","C2830320"
"BC847","Q2,Q3","Package_TO_SOT_SMD:SOT-23","C181140"
"AO3401A","Q4","Package_TO_SOT_SMD:SOT-23","C15127"
"470","R7,R10","Resistor_SMD:R_0603_1608Metric","C23179"
"100","R11","Resistor_SMD:R_0603_1608Metric","C22775"
"2K","R12,R13","Resistor_SMD:R_0603_1608Metric","C22975"
"100K","R15","Resistor_SMD:R_0603_1608Metric","C25803"
"62K","R16","Resistor_SMD:R_0603_1608Metric","C23221"
"8.2K","R17","Resistor_SMD:R_0603_1608Metric","C25981"
"10K","R2,R4,R8,R9,R14,R18","Resistor_SMD:R_0603_1608Metric","C25804"
"1.2K","R1,R3,R5","Resistor_SMD:R_0603_1608Metric","C22765"
"1K","R6","Resistor_SMD:R_0603_1608Metric","C21190"
"SW_Push","SW1,SW2","Button_Switch_SMD:TS-1187A-B-A-B","C318884"
"ESP-12E","U1","RF_Module:ESP-12E","C82898"
"TP4056","U2","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm","C16581"
"CH340G","U3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C14267"
"MT3608","U4","Package_TO_SOT_SMD:SOT-23-6","C84817"
"AMS1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C173386"
"12MHz","Y1","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","C93114"
