Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","14pf","C_0402_1005Metric",141.700000,-90.400000,0.000000,top
"C2","14pf","C_0402_1005Metric",141.700000,-95.600000,180.000000,top
"C3","10uf","C_0603_1608Metric",134.200000,-81.350000,0.000000,top
"C4","10uf","C_0603_1608Metric",132.600000,-75.200000,0.000000,top
"C5","100uf","C_1206_3216Metric",133.100000,-78.400000,270.000000,top
"C6","100uf","C_1206_3216Metric",136.700000,-76.400000,0.000000,top
"C7","0.1uf","C_0603_1608Metric",133.325000,-111.325000,180.000000,top
"C8","10uf","C_0603_1608Metric",141.175000,-115.475000,0.000000,top
"C9","0.1uf","C_0603_1608Metric",145.900000,-80.300000,0.000000,top
"C10","10uf","C_0603_1608Metric",141.225000,-112.675000,0.000000,top
"C11","4.7uf","C_1206_3216Metric",134.800000,-107.100000,270.000000,top
"C12","1uf","C_0603_1608Metric",139.675000,-108.750000,0.000000,top
"C13","1uf","C_0603_1608Metric",140.500000,-100.000000,180.000000,top
"C14","4.7uf","C_1206_3216Metric",136.000000,-100.200000,90.000000,top
"D1","Blue","LED_0603_1608Metric",142.275000,-128.325000,90.000000,top
"D3","Yellow","LED_0805_2012Metric",142.275000,-125.125000,90.000000,top
"D4","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",108.750000,-85.000000,90.000000,top
"D5","Blue","LED_0603_1608Metric",136.900000,-94.450000,0.000000,top
"D6","Yellow","LED_0603_1608Metric",136.900000,-96.200000,0.000000,top
"D7","D_Schottky","D_SOD-123",137.825000,-110.675000,180.000000,top
"IC1","DW01A","SOT-23-6",133.525000,-119.025000,270.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",136.975000,-127.400000,180.000000,top
"L1","10uh","L_1206_3216Metric",137.100000,-107.100000,90.000000,top
"Q1","FS8205","SOT-23-6",133.525000,-114.025000,90.000000,top
"Q2","BC847","SOT-23",135.950000,-79.400000,0.000000,top
"Q3","BC847","SOT-23",142.450000,-79.400000,180.000000,top
"Q4","AO3401A","SOT-23",137.625000,-114.075000,180.000000,top
"R1","1.2K","R_0603_1608Metric",142.275000,-118.750000,90.000000,top
"R2","10K","R_0603_1608Metric",145.800000,-78.600000,180.000000,top
"R3","1.2K","R_0603_1608Metric",142.275000,-122.125000,90.000000,top
"R4","10K","R_0603_1608Metric",143.650000,-82.700000,270.000000,top
"R5","1.2K","R_0603_1608Metric",133.600000,-123.500000,180.000000,top
"R6","1K","R_0603_1608Metric",133.550000,-122.200000,180.000000,top
"R7","470","R_0603_1608Metric",134.700000,-91.100000,90.000000,top
"R8","10K","R_0603_1608Metric",139.850000,-79.400000,90.000000,top
"R9","10K","R_0603_1608Metric",138.450000,-79.400000,270.000000,top
"R10","470","R_0603_1608Metric",136.000000,-91.100000,90.000000,top
"R11","100","R_0603_1608Metric",141.225000,-114.075000,180.000000,top
"R12","2K","R_0603_1608Metric",138.500000,-91.300000,90.000000,top
"R13","2K","R_0603_1608Metric",139.100000,-95.000000,90.000000,top
"R14","10K","R_0603_1608Metric",144.175000,-77.200000,0.000000,top
"R15","100K","R_0603_1608Metric",132.175000,-126.125000,270.000000,top
"R16","62K","R_0603_1608Metric",133.000000,-100.200000,0.000000,top
"R17","8.2K","R_0603_1608Metric",133.000000,-98.800000,180.000000,top
"R18","10K","R_0603_1608Metric",147.200000,-109.850000,180.000000,top
"SW1","SW_Push","TS-1187A-B-A-B",146.950000,-84.750000,90.000000,top
"SW2","SW_Push","TS-1187A-B-A-B",146.900000,-113.200000,0.000000,top
"U1","ESP-12E","ESP-12E",140.000000,-61.900000,270.000000,top
"U2","TP4056","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",138.475000,-119.875000,0.000000,top
"U3","CH340G","SOIC-16_3.9x9.9mm_P1.27mm",137.850000,-85.900000,0.000000,top
"U4","MT3608","SOT-23-6",133.100000,-102.900000,90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",143.400000,-104.500000,180.000000,top
"Y1","12MHz","Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm",141.700000,-93.000000,270.000000,top
